no calibration
48.4 -1.65632126964942
48.45 -1.66988369752006
48.5 -1.68134177896851
48.55 -1.69528778439375
48.6 -1.70228491425112
48.65 -1.69802120680469
48.7 -1.71714437896548
48.75 -1.73049824037495
48.8 -1.7503300177206
48.85 -1.74101121559346
48.9 -1.75819822438741
48.95 -1.77592768609551
49 -1.67192641786675
49.05 -1.73713011362467
49.1 -1.77940373262403
49.15 -1.75722470813463
49.2 -1.73834319894963
49.25 -1.74789570902934
49.3 -1.77979830249691
49.35 -1.7438617359077
49.4 -1.77182046621081
49.45 -1.82905389125644
49.5 -1.80234130762779
49.55 -1.71925886585972
49.6 -1.6665326032741
49.65 -1.74301651910317
49.7 -1.6836306462221
49.75 -1.65395032531904
49.8 -1.6226379916871
49.85 -1.66901112327156
49.9 -1.68836444413061
49.95 -1.72235157312583
50 -1.69781560910206
50.05 -1.73661922403184
50.1 -1.71956732520845
50.15 -1.73141756598497
50.2 -1.71392935685786
50.25 -1.71658091552018
50.3 -1.71910574441604
50.35 -1.71204237270297
50.4 -1.72278373164145
50.45 -1.70389127264594
50.5 -1.70689204902046
50.55 -1.71888738998572
50.6 -1.72580544429949
50.65 -1.71657779338379
50.7 -1.70828008860864
50.75 -1.70702901625338
50.8 -1.7177332052695
50.85 -1.73310724599198
50.9 -1.63498146677274
50.95 -1.44057195987731
51 -1.32714123179561
51.05 -1.24990952090407
51.1 -1.22344190801393
51.15 -1.20102761216883
51.2 -1.17359382985248
51.25 -1.1727035450079
51.3 -1.16002115711196
51.35 -1.15346994181108
51.4 -1.16500356655443
51.45 -1.13916257900632
51.5 -1.14935277837095
51.55 -1.09877657948422
51.6 -1.10742470689876
51.65 -1.07525587864688
51.7 -1.06476891608652
51.75 -1.08566546274202
51.8 -1.0599127426501
51.85 -1.0750873467328
51.9 -1.08125594652176
51.95 -1.05799498828759
52 -0.951097416662921
52.05 -1.03056016820688
52.1 -0.965128368568854
52.15 -0.888028479781458
52.2 -1.00241123115564
52.25 -0.767382077627803
52.3 -0.873619805885854
52.35 -0.787390990195141
52.4 -0.750327384918356
52.45 -0.807406524764142
52.5 -0.827281663200145
52.55 -0.795492371593147
52.6 -0.875397513677718
52.65 -0.903251859301711
52.7 -0.871466673478346
52.75 -0.901989587755224
52.8 -0.834560388104264
52.85 -0.851738648172331
52.9 -0.860525372994607
52.95 -0.852760136781989
53 -0.864785370475709
53.05 -0.859647452446436
53.1 -0.865924487817186
53.15 -0.862578951328383
53.2 -0.86287144174142
53.25 -0.866902391011087
53.3 -0.84350263852881
53.35 -0.848566490817685
53.4 -0.849506945097858
53.45 -0.981761060586577
53.5 -1.13255765664066
53.55 -1.20926164202443
53.6 -1.27760434191745
53.65 -1.32905201497757
53.7 -1.37722187391436
53.75 -1.41000657201805
53.8 -1.44657074722139
53.85 -1.46557228408219
53.9 -1.49484676336112
53.95 -1.50285687482486
54 -1.52682774742404
54.05 -1.52451031781426
54.1 -1.5273240474738
54.15 -1.47975882319831
54.2 -1.55923389174511
54.25 -1.55465456426243
54.3 -1.57996228181875
54.35 -1.55541374564566
54.4 -1.58335681400625
54.45 -1.57912963848478
54.5 -1.58021242220683
54.55 -1.49764399857461
54.6 -1.53695063152069
54.65 -1.54862501712247
54.7 -1.6270949835913
54.75 -1.5723698569012
54.8 -1.51313729866567
54.85 -1.4159782696274
54.9 -1.44826580524437
54.95 -1.45417232789591
55 -1.46482316511035
55.05 -1.48432977023212
55.1 -1.51403958676418
55.15 -1.54203073222734
55.2 -1.54794206933631
55.25 -1.51959734162679
55.3 -1.53375352715442
55.35 -1.54591040337627
55.4 -1.52416443737213
55.45 -1.52572944627026
55.5 -1.51721075206344
55.55 -1.52920023626414
55.6 -1.52622741489593
55.65 -1.53165129455714
55.7 -1.53715306375877
55.75 -1.52977101728987
55.8 -1.52178637412498
55.85 -1.51769220780491
55.9 -1.51654827916344
55.95 -1.53641228131458
56 -1.53902510775174
56.05 -1.55461449144105
56.1 -1.56676953765595
56.15 -1.57973036151676
56.2 -1.57520368832757
56.25 -1.60029205162192
56.3 -1.61378137760063
56.35 -1.61738258492172
56.4 -1.63010027595624
56.45 -1.62860958410395
56.5 -1.64051875626765
56.55 -1.67955611153963
56.6 -1.67988280975127
56.65 -1.67826425973127
56.7 -1.64121861207452
56.75 -1.67995744447568
56.8 -1.66163336533522
56.85 -1.63416504166492
56.9 -1.63922418176309
56.95 -1.68257010338427
57 -1.61056563123733
57.05 -1.67511656712549
57.1 -1.72110746088776
57.15 -1.63826171201617
57.2 -1.6344430087071
57.25 -1.59204402536451
57.3 -1.66369218732601
57.35 -1.73226196121775
57.4 -1.59320846151087
57.45 -1.54350312318819
57.5 -1.56443589515906
57.55 -1.61389566101571
57.6 -1.57251856709902
57.65 -1.55219560958435
57.7 -1.56862921435779
57.75 -1.63032709724479
57.8 -1.64905794852116
57.85 -1.66236667464831
57.9 -1.64004265949166
57.95 -1.64263929099195
58 -1.62092628338139
58.05 -1.60527606000981
58.1 -1.60545705395292
58.15 -1.61637001110431
58.2 -1.62807893050314
58.25 -1.62214026080815
58.3 -1.62801980751093
58.35 -1.62337101817264
58.4 -1.62277744665895
58.45 -1.62193513594283
58.5 -1.60635984464096
58.55 -1.6352677080082
58.6 -1.64937893641996
58.65 -1.66045735143915
58.7 -1.67488109755014
58.75 -1.6897307472904
58.8 -1.7051103144162
58.85 -1.71432030855765
58.9 -1.72860845149209
58.95 -1.73380112650729
59 -1.74937966173252
59.05 -1.75010287238914
59.1 -1.76581251863572
59.15 -1.76034144100695
59.2 -1.75622196352475
59.25 -1.76914624020035
59.3 -1.74854184500819
59.35 -1.76961503097063
59.4 -1.76467100988838
59.45 -1.77393672504813
59.5 -1.80316721713822
59.55 -1.76914660804997
59.6 -1.80319691381545
59.65 -1.75656153550002
59.7 -1.78739762873679
59.75 -1.76947551553273
59.8 -1.76591953971607
59.85 -1.8460622132917
59.9 -1.76894051388062
59.95 -1.64940625722763

calibration without FGL
0 -2.65390510442156e-06
0.05 -2.85425806535981e-06
0.1 0.000247736652986745
0.15 -0.0196588664224635
0.2 0.00286726715124447
0.25 -0.157669782255072
0.3 -0.310916232917676
0.35 -0.50247980541398
0.4 -0.618118666406934
0.45 -0.696347091669877
0.5 -0.74682996697992
0.55 -0.835858172226989
0.6 -0.829133159563222
0.65 -0.895392004555024
0.7 -1.00835419882238
0.75 -1.09513712536518
0.8 -1.13551391092523
0.85 -1.21259939415714
0.9 -1.25195182081197
0.95 -1.32229743768545
1 -1.35920810674548
1.05 -1.39649627582752
1.1 -1.45395077484974
1.15 -1.51513918236658
1.2 -1.60357001786316
1.25 -1.66171944468897
1.3 -1.72980847492921
1.35 -1.79906650361206
1.4 -1.85204793068419
1.45 -1.9151548278151
1.5 -1.95141466833589
1.55 -2.01937306828347
1.6 -2.09197556917413
1.65 -2.16542527560881
1.7 -2.22445014173558
1.75 -2.26604902734928
1.8 -2.30967800222273
1.85 -2.34227967451036
1.9 -2.39054922862363
1.95 -2.39601288806875
2 -2.42155809002957
2.05 -2.43545317472993
2.1 -2.45836197621843
2.15 -2.46359210860179
2.2 -2.48362183508834
2.25 -2.51022613751903
2.3 -2.49967127241188
2.35 -2.49457574724949
2.4 -2.4726919289735
2.45 -2.47957890639422
2.5 -2.52447933273843
2.55 -2.502758422597
2.6 -2.52889918469237
2.65 -2.55207145921669
2.7 -2.50846396914427
2.75 -2.41107274086067
2.8 -2.39534617067752
2.85 -2.41033461600236
2.9 -2.4524683439995
2.95 -2.4880614636588
3 -2.36919200419173
3.05 -2.256528577175
3.1 -2.34546772675977
3.15 -2.40063077416893
3.2 -2.29703294835663
3.25 -2.41269529036254
3.3 -2.3965298885463
3.35 -2.40697056348076
3.4 -2.50049321788672
3.45 -2.48562800537993
3.5 -2.46024465719706
3.55 -2.44458009102657
3.6 -2.45059404597971
3.65 -2.45517851851442
3.7 -2.29630037518865
3.75 -2.43736201461949
3.8 -2.45586355143485
3.85 -2.4335700457637
3.9 -2.4527343236953
3.95 -2.44781760841682
4 -2.43841082760279
4.05 -2.43651020660809
4.1 -2.43510278280076
4.15 -2.43397547114228
4.2 -2.4403293819663
4.25 -2.45585388798607
4.3 -2.47020540212849
4.35 -2.48188665322135
4.4 -2.47913312917139
4.45 -2.50334324769031
4.5 -2.50220464997264
4.55 -2.52121660685354
4.6 -2.53769981994481
4.65 -2.55093200926003
4.7 -2.56845295279605
4.75 -2.57075580467413
4.8 -2.58747560338937
4.85 -2.58082929022751
4.9 -2.57154150603908
4.95 -2.55876095369983
5 -2.58120763274632
5.05 -2.55803822279716
5.1 -2.58166392319521
5.15 -2.57250533001316
5.2 -2.58039084475706
5.25 -2.60896912794207
5.3 -2.57077431970279
5.35 -2.46787724392781
5.4 -2.46408593525579
5.45 -2.54526780475886
5.5 -2.47447163403044
5.55 -2.50434444432977
5.6 -2.5759454824523
5.65 -2.51769399027461
5.7 -2.45599736979246
5.75 -2.47847212361319
5.8 -2.47266409568788
5.85 -2.43358457913646
5.9 -2.46689151687112
5.95 -2.48071163207213
6 -2.57465411775032
6.05 -2.56084059945482
6.1 -2.53715369648935
6.15 -2.51825584399534
6.2 -2.52745226886363
6.25 -2.52445883469407
6.3 -2.51970691769618
6.35 -2.53424239713592
6.4 -2.52813935224243
6.45 -2.537407505384
6.5 -2.53267670953831
6.55 -2.5357889399018
6.6 -2.53867356069519
6.65 -2.51855221802419
6.7 -2.52198923149191
6.75 -2.52254727653378
6.8 -2.53984744297137
6.85 -2.55436631202273
6.9 -2.56996442505465
6.95 -2.58632163816255
7 -2.59794486232555
7.05 -2.61428081770643
7.1 -2.62196565570122
7.15 -2.63782305528909
7.2 -2.64147820202383
7.25 -2.65655068900049
7.3 -2.65518327707486
7.35 -2.6522365904358
7.4 -2.66133636145577
7.45 -2.67558430687241
7.5 -2.69553810553416
7.55 -2.6234668195118
7.6 -2.6695573627878
7.65 -2.69346614100407
7.7 -2.66853821749534
7.75 -2.67361554417775
7.8 -2.62679003283805
7.85 -2.61538609829717
7.9 -2.57899706531208
7.95 -2.61019758679349
8 -2.68829852808721
8.05 -2.58195257606173
8.1 -2.56333776788735
8.15 -2.58796329460919
8.2 -2.61404081655844
8.25 -2.66119073276978
8.3 -2.599637611419
8.35 -2.5689657224605
8.4 -2.57078248659894
8.45 -2.58944896854465
8.5 -2.61539170945627
8.55 -2.68972013971769
8.6 -2.6434737556371
8.65 -2.66466836165133
8.7 -2.66100726495361
8.75 -2.65716069161951
8.8 -2.6365402202929
8.85 -2.63913184365728
8.9 -2.62804795479837
8.95 -2.63928428419173
9 -2.65111824033435
9.05 -2.64419444980517
9.1 -2.64950699164695
9.15 -2.63105855016634
9.2 -2.63655229906114
9.25 -2.63205000616397
9.3 -2.63081143597691
9.35 -2.63335143059747
9.4 -2.64902212597692
9.45 -2.6726741585403
9.5 -2.70537365686829
9.55 -2.75122585976654
9.6 -2.78858032216644
9.65 -2.86218238648197
9.7 -2.93068755015985
9.75 -2.99386323786513
9.8 -3.06845949079445
9.85 -3.13143033661186
9.9 -3.20753215707285
9.95 -3.31498627784147
10 -3.38511229133174
10.05 -3.45816844700083
10.1 -3.48401859466403
10.15 -3.58964843561255
10.2 -3.63904406547308
10.25 -3.73265854422842
10.3 -3.76752321628695
10.35 -3.66046547072144
10.4 -3.27869548735467
10.45 -2.9852863717009
10.5 -2.74614334333479
10.55 -2.61110405238438
10.6 -2.26026537971784
10.65 -2.07524465222103
10.7 -1.98721167555811
10.75 -1.84679802597838
10.8 -1.81875804595082
10.85 -1.4624016223001
10.9 -1.35516665804086
10.95 -1.31027168891082
11 -1.33963832475447
11.05 -1.27326939552911
11.1 -1.21067834098098
11.15 -1.1460953543134
11.2 -1.19739357916017
11.25 -1.1281522083866
11.3 -1.12370074705618
11.35 -1.05131403935078
11.4 -1.13501158711808
11.45 -1.39437628120886
11.5 -1.63274675315051
11.55 -1.87403298814028
11.6 -2.0726312601302
11.65 -2.25815432726726
11.7 -2.42705127195216
11.75 -2.54111526163247
11.8 -2.67799790668523
11.85 -2.77765845532848
11.9 -2.86530427055143
11.95 -2.93650033011494
12 -3.00746606739854
12.05 -3.17175851896618
12.1 -3.30681023853022
12.15 -3.39729994008758
12.2 -3.46270783124989
12.25 -3.51389066416789
12.3 -3.55885218870156
12.35 -3.59126835292497
12.4 -3.60533027090195
12.45 -3.64177380430022
12.5 -3.65049112749851
12.55 -3.67866357534666
12.6 -3.69601590118446
12.65 -3.72157855408705
12.7 -3.71186182621791
12.75 -3.70650655723962
12.8 -3.73105145740395
12.85 -3.71981782687171
12.9 -3.74278103788698
12.95 -3.70021609155638
13 -3.73424679669944
13.05 -3.76465510732747
13.1 -3.67945628179553
13.15 -3.73743729258589
13.2 -3.79664588004921
13.25 -3.7302213160625
13.3 -3.60125760178551
13.35 -3.59290006963586
13.4 -3.70041641995581
13.45 -3.47259036651119
13.5 -3.54822964518192
13.55 -3.57740586130693
13.6 -3.65118280329376
13.65 -3.68685456117385
13.7 -3.63309045165353
13.75 -3.61211978319571
13.8 -3.71409013621848
13.85 -3.70003018706683
13.9 -3.71519723641739
13.95 -3.72800811023487
14 -3.70498587553703
14.05 -3.70776248421877
14.1 -3.68894753080474
14.15 -3.70090158278291
14.2 -3.6970015512618
14.25 -3.6879049943689
14.3 -3.70089554948594
14.35 -3.69474353177483
14.4 -3.70072339277495
14.45 -3.6936944305736
14.5 -3.69385246629798
14.55 -3.68730105038191
14.6 -3.70322872882514
14.65 -3.71992002648347
14.7 -3.73191590931149
14.75 -3.74527277710742
14.8 -3.74160099185329
14.85 -3.76588472316328
14.9 -3.77823784124734
14.95 -3.79281413759499
15 -3.80863755021364
15.05 -3.82010592230763
15.1 -3.82924544953457
15.15 -3.8458182712563
15.2 -3.8432317659168
15.25 -3.86112044436193
15.3 -3.85187569405049
15.35 -3.84237563404095
15.4 -3.82374398547432
15.45 -3.8275225184087
15.5 -3.8128327974009
15.55 -3.80289295912978
15.6 -3.80902397104703
15.65 -3.80935859905137
15.7 -3.83760703835369
15.75 -3.75719739920735
15.8 -3.7411161202582
15.85 -3.73653961060688
15.9 -3.75994101538044
15.95 -3.83911398274648
16 -3.72040209956679
16.05 -3.69707617774027
16.1 -3.64311174042856
16.15 -3.65323391185153
16.2 -3.78274192599953
16.25 -3.74755227244098
16.3 -3.73015247729873
16.35 -3.74841590051891
16.4 -3.80838467124112
16.45 -3.82882498238431
16.5 -3.79372278782956
16.55 -3.81745090390602
16.6 -3.78526109659562
16.65 -3.77283681040344
16.7 -3.77915411796849
16.75 -3.77454548220145
16.8 -3.78769589112093
16.85 -3.78544086600296
16.9 -3.79267378183556
16.95 -3.80077565369722
17 -3.79368208296757
17.05 -3.79494674526873
17.1 -3.77325991825108
17.15 -3.78263333414912
17.2 -3.79237136449959
17.25 -3.80128260741444
17.3 -3.82063395885744
17.35 -3.83361687701596
17.4 -3.84790494111702
17.45 -3.85956792682481
17.5 -3.87848485871763
17.55 -3.88453172470082
17.6 -3.90317640939067
17.65 -3.90544257179753
17.7 -3.92307902206933
17.75 -3.92044026709135
17.8 -3.93717532572178
17.85 -3.92783732831114
17.9 -3.94435677885482
17.95 -3.89984422970781
18 -3.94157463938922
18.05 -3.94388549558347
18.1 -3.95730990658157
18.15 -3.94121091484891
18.2 -3.9536613171493
18.25 -3.91736975603547
18.3 -3.96070036517905
18.35 -3.87506335671825
18.4 -3.94703570765028
18.45 -4.01329555167319
18.5 -3.89750283725406
18.55 -3.92252022848917
18.6 -3.87057764098271
18.65 -3.78103230939742
18.7 -3.83229488819145
18.75 -3.82483558259587
18.8 -3.83994657158008
18.85 -3.84621279579376
18.9 -3.85882339444946
18.95 -3.88941618738733
19 -3.87433762528874
19.05 -3.91036397668595
19.1 -3.89384640572326
19.15 -3.90200619269475
19.2 -3.90935652247426
19.25 -3.8860969221801
19.3 -3.89603844885058
19.35 -3.87722157165345
19.4 -3.8982405982329
19.45 -3.89565170482389
19.5 -3.88444989948017
19.55 -3.89363913431495
19.6 -3.88706653305228
19.65 -3.88861569029716
19.7 -3.88161652029991
19.75 -3.88736328216425
19.8 -3.9041733689422
19.85 -3.91995313597742
19.9 -4.03365311899638
19.95 -4.1953684133143
20 -4.4025514781182
20.05 -4.59441177924076
20.1 -4.76765590654085
20.15 -4.93262052541199
20.2 -5.08716021815125
20.25 -5.23316324470042
20.3 -5.35515441537744
20.35 -5.47404225814722
20.4 -5.59253114895532
20.45 -5.67872375583614
20.5 -5.75599406698959
20.55 -5.81283939399948
20.6 -5.90597159008766
20.65 -5.93889785520833
20.7 -5.80344778865066
20.75 -5.32972210050613
20.8 -4.86121169660929
20.85 -4.44978427847394
20.9 -4.06147796262257
20.95 -3.78718005375816
21 -3.42125927468085
21.05 -3.16291584115653
21.1 -2.83283130059138
21.15 -2.65570093890357
21.2 -2.38988541942435
21.25 -2.1778682046882
21.3 -2.03128723998702
21.35 -1.93187533970381
21.4 -1.77291229679286
21.45 -1.68029387316711
21.5 -1.54079484724878
21.55 -1.53527017383371
21.6 -1.4968070614331
21.65 -1.38188876668102
21.7 -1.43533576077749
21.75 -1.65582118711702
21.8 -1.86257825555336
21.85 -2.05655862297828
21.9 -2.24616113565721
21.95 -2.41899112246754
22 -2.55095923133529
22.05 -2.68390097146487
22.1 -2.76747103983193
22.15 -2.87731646778253
22.2 -2.93818670788199
22.25 -3.01231830414494
22.3 -3.07314455569738
22.35 -3.22244091302727
22.4 -3.35464858908291
22.45 -3.44544704861139
22.5 -3.51201435308119
22.55 -3.56623522340942
22.6 -3.60718895079813
22.65 -3.64595903265854
22.7 -3.67237841638833
22.75 -3.70330593924256
22.8 -3.71878188874984
22.85 -3.72443999192406
22.9 -3.74778528448972
22.95 -3.75198942698744
23 -3.77648199767205
23.05 -3.78187516705529
23.1 -3.77848912556084
23.15 -3.80087369963129
23.2 -3.7897823477943
23.25 -3.8141002492762
23.3 -3.78685380136162
23.35 -3.79573611691153
23.4 -3.73625220510864
23.45 -3.72291239288817
23.5 -3.67146042837191
23.55 -3.71058656230443
23.6 -3.80564955227136
23.65 -3.87385907526136
23.7 -3.80194472311633
23.75 -3.7344318603723
23.8 -3.64058072332542
23.85 -3.68530109265712
23.9 -3.6606757263547
23.95 -3.70250609288522
24 -3.72167715525691
24.05 -3.75587522189922
24.1 -3.79528244666133
24.15 -3.74797278181071
24.2 -3.75470149215273
24.25 -3.77152881472822
24.3 -3.77047814754243
24.35 -3.76015631476718
24.4 -3.76240049825887
24.45 -3.75375078228711
24.5 -3.76603248801521
24.55 -3.76171904153489
24.6 -3.76817836998265
24.65 -3.77469398955677
24.7 -3.75303559030702
24.75 -3.76021868968137
24.8 -3.75356344581322
24.85 -3.75266829506829
24.9 -3.75903538022775
24.95 -3.77583238723029
25 -3.79205823576657
25.05 -3.80514948228514
25.1 -3.82173483688885
25.15 -3.83076625028868
25.2 -3.84693456479318
25.25 -3.85170713110137
25.3 -3.84941249590252
25.35 -3.86754229291282
25.4 -3.88338717651302
25.45 -3.87860509251772
25.5 -3.91506418310299
25.55 -3.91595947043122
25.6 -3.9333243021018
25.65 -3.89478951841967
25.7 -3.91277652006817
25.75 -3.89458709788595
25.8 -3.91760894692987
25.85 -3.88572834630334
25.9 -3.87996145769738
25.95 -3.83413416778278
26 -3.88675548594212
26.05 -3.92639760377901
26.1 -3.97809796588096
26.15 -3.91127609876225
26.2 -3.84779028837349
26.25 -3.79810293166863
26.3 -3.88854469233979
26.35 -3.6592539487143
26.4 -3.79079606967884
26.45 -3.74294754861626
26.5 -3.81730443606732
26.55 -3.84337435615281
26.6 -3.80670785803182
26.65 -3.78303824054855
26.7 -3.88134043414092
26.75 -3.90445878717749
26.8 -3.88350117457104
26.85 -3.89256842905895
26.9 -3.87192477200203
26.95 -3.87194480150845
27 -3.85639467749578
27.05 -3.84641020258318
27.1 -3.8629088748859
27.15 -3.8579719443045
27.2 -3.86718446258216
27.25 -3.86215393529371
27.3 -3.86557150165775
27.35 -3.86108702156071
27.4 -3.85871900392617
27.45 -3.85744935782108
27.5 -3.85406600771153
27.55 -3.88314391833514
27.6 -3.89690505402138
27.65 -3.907399711157
27.7 -3.92313998744468
27.75 -3.93697627803011
27.8 -3.95238964101384
27.85 -3.96041240292499
27.9 -3.97492874559932
27.95 -3.97839480516588
28 -3.9937957389041
28.05 -3.99286632572512
28.1 -4.00798439102449
28.15 -4.03082018986842
28.2 -4.0173787300364
28.25 -4.01072213889341
28.3 -3.98767726390198
28.35 -4.01013331522721
28.4 -4.00221831208129
28.45 -4.01074644656744
28.5 -4.04006233667021
28.55 -4.00234741980767
28.6 -4.01363652594093
28.65 -3.92485435883559
28.7 -4.01415190324364
28.75 -3.99964118340924
28.8 -4.02138285620494
28.85 -4.0807369520671
28.9 -3.99414045463804
28.95 -3.87719557123463
29 -3.87354088638829
29.05 -3.88822719672102
29.1 -3.89554643381988
29.15 -3.91651626332257
29.2 -3.93273860914502
29.25 -3.99073256802055
29.3 -4.00980234560557
29.35 -3.9745129111458
29.4 -3.99493785921078
29.45 -3.9749087052151
29.5 -3.95447224472962
29.55 -3.95971188280632
29.6 -3.95545746639673
29.65 -3.96748742168885
29.7 -3.96519069857242
29.75 -3.97113519259667
29.8 -3.9769420162176
29.85 -3.95479058652845
29.9 -3.96848855009193
29.95 -3.96284435671692
30 -3.95066619035741
30.05 -3.97065743152655
30.1 -3.98356433492508
30.15 -3.99938329594169
30.2 -4.10100558894191
30.25 -4.27327917539324
30.3 -4.46588223005225
30.35 -4.65156256066175
30.4 -4.80946719846393
30.45 -4.98260937321723
30.5 -5.11676801920946
30.55 -5.25635569557321
30.6 -5.38628058946815
30.65 -5.48494312506454
30.7 -5.58924422541489
30.75 -5.6974727460974
30.8 -5.77165489502277
30.85 -5.81693878071752
30.9 -5.91643806048311
30.95 -5.95407782490658
31 -5.80140829938721
31.05 -5.2952526470852
31.1 -4.8108209096998
31.15 -4.32931168166058
31.2 -3.96435120500236
31.25 -3.69212236348287
31.3 -3.30190133227846
31.35 -3.00617371766333
31.4 -2.77537976265554
31.45 -2.55954854652978
31.5 -2.43737043898457
31.55 -2.22126712556431
31.6 -2.03312625231694
31.65 -1.890684679668
31.7 -1.77937887958379
31.75 -1.68872548479615
31.8 -1.62070241726235
31.85 -1.50706852085537
31.9 -1.46531224081342
31.95 -1.39623732837364
32 -1.45029561975346
32.05 -1.65342165362438
32.1 -1.88315679086774
32.15 -2.09471070668659
32.2 -2.25214441110357
32.25 -2.43451208479927
32.3 -2.57324284840737
32.35 -2.68640175119054
32.4 -2.80483641111729
32.45 -2.89080704469699
32.5 -2.97659118730486
32.55 -3.03851662715141
32.6 -3.0930536341928
32.65 -3.15105506676818
32.7 -3.30207671230478
32.75 -3.44048031793967
32.8 -3.52687503972487
32.85 -3.57744301585727
32.9 -3.64084220262216
32.95 -3.6890933220292
33 -3.7169815893962
33.05 -3.76182019207677
33.1 -3.78648598933006
33.15 -3.81965951669574
33.2 -3.82784657008687
33.25 -3.85297443814471
33.3 -3.85364575487641
33.35 -3.87690446437562
33.4 -3.84175735005289
33.45 -3.86250115001239
33.5 -3.8437799005152
33.55 -3.85112618220305
33.6 -3.89583113135809
33.65 -3.8221018476334
33.7 -3.88410702393336
33.75 -3.91032735360448
33.8 -3.88786826975796
33.85 -3.7795624613321
33.9 -3.76787748904992
33.95 -3.80459523190654
34 -3.84975242716767
34.05 -3.86008131386889
34.1 -3.61820096467807
34.15 -3.70595840056705
34.2 -3.61326921840868
34.25 -3.75139771028054
34.3 -3.76478289080889
34.35 -3.78872000936597
34.4 -3.76500175120644
34.45 -3.86148089013404
34.5 -3.89635210998767
34.55 -3.84637953938684
34.6 -3.8472953967811
34.65 -3.84901717062163
34.7 -3.82630365790558
34.75 -3.80893668381438
34.8 -3.8231039967025
34.85 -3.8391212395332
34.9 -3.83254414164364
34.95 -3.84167726837707
35 -3.82004250470604
35.05 -3.83879331281921
35.1 -3.82038625206442
35.15 -3.8305406942807
35.2 -3.82852504838828
35.25 -3.83546772791068
35.3 -3.84794781342257
35.35 -3.86434800158527
35.4 -3.87933648720992
35.45 -3.89325083752871
35.5 -3.90435576920502
35.55 -3.91796654302601
35.6 -3.92626006080071
35.65 -3.94114120414448
35.7 -3.94475324175287
35.75 -3.93987198271522
35.8 -3.99715423164751
35.85 -3.97331093900184
35.9 -3.99055823389199
35.95 -3.9765463220542
36 -3.95005155127499
36.05 -3.98488524068118
36.1 -3.96894691448816
36.15 -3.99504651137468
36.2 -3.96636845319013
36.25 -3.98955437306812
36.3 -4.02046944578364
36.35 -3.9716102875431
36.4 -3.91806285212493
36.45 -3.91840370188049
36.5 -3.98786187176436
36.55 -4.0580779583395
36.6 -3.95574683591746
36.65 -3.96162306365418
36.7 -3.75060851380689
36.75 -3.86082616994434
36.8 -3.88433854495249
36.85 -3.88679983033889
36.9 -3.905416213321
36.95 -3.88343613836696
37 -3.89109506019301
37.05 -3.94717184507202
37.1 -3.93418869251917
37.15 -3.94782425973186
37.2 -3.96049987785543
37.25 -3.93756374296754
37.3 -3.93949829404071
37.35 -3.92769719811982
37.4 -3.93965494539272
37.45 -3.93594545736675
37.5 -3.9417025564058
37.55 -3.94741677404082
37.6 -3.92832469621489
37.65 -3.9346626330046
37.7 -3.9290810708084
37.75 -3.92813113198152
37.8 -3.92956511318082
37.85 -3.9449029134131
37.9 -3.96182370187325
37.95 -3.97388202473303
38 -3.98674876731937
38.05 -3.98362480519173
38.1 -4.00719513806796
38.15 -4.02051734751426
38.2 -4.02422683158032
38.25 -4.0368985383874
38.3 -4.03545436716312
38.35 -4.06618316116486
38.4 -4.065034837411
38.45 -4.08557722432019
38.5 -4.10412143862056
38.55 -4.06593830314464
38.6 -4.08636054461117
38.65 -4.06778844946928
38.7 -4.04081543219722
38.75 -4.04576696844639
38.8 -4.08914622479502
38.85 -4.02320841953594
38.9 -4.0818567365321
38.95 -3.98970515925774
39 -4.01514517487755
39.05 -4.08613215524636
39.1 -4.00419156549139
39.15 -4.07616669024556
39.2 -4.1433674100223
39.25 -4.02036507209081
39.3 -3.96344453414982
39.35 -3.96375126247291
39.4 -3.94276271511707
39.45 -3.9957511600665
39.5 -3.97037216196
39.55 -3.98757870649335
39.6 -4.04693909297024
39.65 -4.06735158366184
39.7 -4.04918099371603
39.75 -4.05634650609038
39.8 -4.06140250346074
39.85 -4.02388103656672
39.9 -4.01796895366765
39.95 -4.01662323923314
40 -4.02942675891864
40.05 -4.02777329061662
40.1 -4.03473301960811
40.15 -4.04202310805208
40.2 -4.03522071870504
40.25 -4.03644670790246
40.3 -4.02956406977115
40.35 -4.02469445427231
40.4 -4.04149203719335
40.45 -4.053727562152
40.5 -4.06324393182962
40.55 -4.16244608889935
40.6 -4.33151260211188
40.65 -4.51880673734075
40.7 -4.69975184549191
40.75 -4.87381739380672
40.8 -5.02913440147626
40.85 -5.17686123786551
40.9 -5.32259560370834
40.95 -5.43256063951053
41 -5.55603320631604
41.05 -5.6407525916522
41.1 -5.75002938078851
41.15 -5.78675730934927
41.2 -5.8511831834911
41.25 -5.95423131562232
41.3 -5.99480595752189
41.35 -5.86041171753071
41.4 -5.34262449897007
41.45 -4.91446113826884
41.5 -4.39996753807421
41.55 -4.00276266397304
41.6 -3.64156150280129
41.65 -3.2932811754129
41.7 -3.13228595141231
41.75 -2.77931845555611
41.8 -2.52738529926345
41.85 -2.44508147148181
41.9 -2.07985093375904
41.95 -1.79409969013032
42 -1.83588982713237
42.05 -1.75783612236018
42.1 -1.6900698425153
42.15 -1.53106708315784
42.2 -1.5607883437143
42.25 -1.3885378358596
42.3 -1.37036632263463
42.35 -1.31050609771652
42.4 -1.33538755649725
42.45 -1.60703780493936
42.5 -1.82568140139621
42.55 -2.04316003180344
